,UNITID,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,CCENRPRF,CCSIZSET,CARNEGIE,LANDGRNT,INSTSIZE,LONGITUD,LATITUDE,APPLCN,APPLCNM,APPLCNW,ADMSSN,ADMSSNM,ADMSSNW,ENRLT,ENRLM,ENRLW,ENRLFT,ENRLFTM,ENRLFTW,ENRLPT,ENRLPTM,ENRLPTW,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,GRCOHRT,UGENTERN,PGRCOHRT,RRFTCT,RRFTCTA,RET_NMF,RET_PCF,RRPTCT,RRPTCTA,RET_NMP,RET_PCP,STUFACR
1376,215062,University of Pennsylvania,PA,2,1,2,9,1,1,11,1,2,6,17,15,2,5,-75.193618,39.951002,35866,18286,17580,3718,1771,1947,2425,1187,1238,2425,1187,1238,0,0,0,1598,66,827,34,670,770,690,780,690,780,31,34,32,35,30,34,8,10,2350,3076,76,2353,2348,2288,97,57,57,53,93,6
1377,215099,Philadelphia University,PA,2,1,2,9,1,1,12,1,2,4,13,21,2,2,-75.194249,40.022281,4767,1594,3173,3048,1003,2045,666,215,451,609,204,405,57,11,46,470,71,119,18,480,580,490,600,470,580,20,26,20,26,19,26,NA,NA,607,871,70,531,531,420,79,7,7,1,14,13
1378,215105,The University of the Arts,PA,2,1,2,7,1,1,20,1,2,3,-2,56,2,2,-75.165888,39.946017,1494,479,1015,1039,367,672,374,137,237,373,137,236,1,0,1,325,87,69,18,460,580,420,560,440,570,18,24,NA,NA,NA,NA,NA,NA,373,492,76,457,457,370,81,0,0,0,NA,8
1379,215114,Cairn University-Langhorne,PA,2,1,2,7,1,1,20,1,2,4,11,51,2,2,-74.909509,40.165809,318,141,177,311,139,172,159,63,96,159,63,96,0,0,0,148,93,24,15,450,570,420,540,420,560,18,25,16,28,17,24,NA,NA,159,239,67,137,137,103,75,2,2,2,100,14
1380,215132,University of the Sciences,PA,2,1,2,9,1,1,11,1,2,5,-2,53,2,2,-75.208241,39.946552,4281,1340,2941,2478,796,1682,360,153,207,360,153,207,NA,NA,NA,360,100,69,19,520,610,560,650,520,620,24,27,23,29,25,29,NA,NA,360,385,94,440,440,388,88,NA,NA,NA,NA,10
1381,215266,University of Pittsburgh-Bradford,PA,1,1,1,5,1,2,30,1,2,2,11,31,2,2,-78.673039,41.944173,2244,927,1317,1468,617,851,392,194,198,391,193,198,1,1,0,370,94,71,18,430,530,450,550,400,500,19,24,20,24,20,25,6,8,391,507,77,321,321,232,72,2,2,1,50,18
1382,215275,University of Pittsburgh-Greensburg,PA,1,1,1,5,1,2,30,1,2,2,10,31,2,2,-79.535757,40.292824,1762,754,1008,1313,572,741,423,185,238,423,185,238,0,0,0,407,96,79,19,460,550,460,560,440,540,18,24,19,22,19,25,7,8,423,529,80,386,386,292,76,0,0,0,NA,18
1383,215284,University of Pittsburgh-Johnstown,PA,1,1,1,5,1,2,30,1,2,2,11,32,2,2,-78.832611,40.268583,3204,1453,1751,2569,1177,1392,799,422,377,799,422,377,0,0,0,780,98,171,21,450,550,460,570,430,530,19,24,20,25,19,25,6,8,799,924,86,674,674,536,80,0,0,0,NA,20
1384,215293,University of Pittsburgh-Pittsburgh Campus,PA,1,1,1,9,1,1,11,1,2,5,16,15,2,5,-79.954692,40.444502,30629,14387,16242,16271,7491,8780,3847,1799,2048,3845,1798,2047,2,1,1,3298,86,1684,44,580,670,600,690,570,670,26,31,27,33,26,32,8,9,3845,4845,79,3851,3850,3565,93,3,3,3,100,14
1385,215309,University of Pittsburgh-Titusville,PA,4,2,1,3,1,2,40,1,2,1,1,40,2,1,-79.666945,41.628536,532,211,321,410,164,246,153,61,92,153,61,92,0,0,0,135,88,26,17,390,500,390,490,390,460,14,22,12,19,15,20,6,7,153,194,79,133,133,84,63,10,10,9,90,10
1386,215390,Pittsburgh Institute of Mortuary Science Inc,PA,5,2,2,3,1,2,40,1,2,1,1,40,2,1,-79.930588,40.459318,121,49,72,78,32,46,54,21,33,53,21,32,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,75,65,87,14,14,14,100,13
1387,215415,Pittsburgh Technical Institute,PA,6,2,3,3,1,2,40,1,2,1,3,40,2,2,-80.191938,40.422829,1968,1195,773,1679,1039,640,859,562,297,859,562,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,832,1151,72,719,719,458,64,NA,NA,NA,NA,21
1388,215442,Point Park University,PA,2,1,2,9,1,1,12,1,2,4,13,22,2,2,-80.001462,40.438526,3469,1237,2232,2454,777,1677,635,236,399,629,231,398,6,5,1,525,83,172,27,450,560,430,540,430,560,19,24,18,26,17,24,NA,NA,629,1067,59,539,539,414,77,8,8,5,63,13
1389,215594,Reading Hospital School of Health Sciences,PA,5,2,2,4,1,2,0,2,2,-3,-3,-3,2,1,-75.95027,40.325701,114,14,100,28,7,21,21,6,15,21,6,15,0,0,0,16,76,0,0,420,510,400,530,410,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,16,62,3,3,1,33,6
1390,215637,The Restaurant School at Walnut Hill College,PA,3,1,3,5,1,2,30,1,2,2,-2,40,2,1,-75.20749,39.955098,351,155,196,307,140,167,181,78,103,181,78,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,351,97,178,175,167,95,NA,NA,NA,NA,23
1391,215655,Robert Morris University,PA,2,1,2,9,1,1,11,1,2,4,13,21,2,3,-80.211785,40.521088,6064,2958,3106,4621,2327,2294,864,520,344,861,517,344,3,3,0,669,75,141,16,480,590,470,570,440,540,20,24,19,24,19,23,NA,NA,858,2194,39,988,988,819,83,6,6,3,50,15
1392,215691,Rosemont College,PA,2,1,2,7,1,1,20,1,2,5,7,31,2,1,-75.329898,40.034771,800,284,516,463,149,314,124,38,86,124,38,86,NA,NA,NA,88,71,36,29,410,538,390,525,NA,NA,23,27,15,22,16,23,NA,NA,124,170,73,112,112,75,67,NA,NA,NA,NA,10
1393,215743,Saint Francis University,PA,2,1,2,9,1,1,13,1,2,4,11,21,2,2,-78.638469,40.502782,1640,644,996,1127,405,722,394,145,249,393,144,249,1,1,0,358,91,169,43,450,560,470,570,440,560,20,25,19,24,18,25,NA,NA,392,565,69,400,398,339,85,0,0,0,NA,14
1394,215770,Saint Joseph's University,PA,2,1,2,9,1,1,12,1,2,4,14,21,2,3,-75.238343,39.994442,8461,3832,4629,7162,3207,3955,1353,629,724,1349,627,722,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1351,1638,82,1269,1269,1139,90,3,3,2,67,13
1395,215798,Saint Vincent College,PA,2,1,2,9,1,1,13,1,2,3,11,31,2,2,-79.403702,40.29252,1891,998,893,1360,661,699,449,233,216,449,233,216,NA,NA,NA,424,94,125,28,450,570,460,590,440,560,19,25,18,25,19,26,NA,NA,449,503,89,472,472,385,82,NA,NA,NA,NA,12
1396,215929,University of Scranton,PA,2,1,2,9,1,1,13,1,2,4,14,21,2,3,-75.658031,41.40715,9404,3521,5883,7266,2713,4553,1084,426,658,1079,424,655,5,2,3,880,81,288,27,520,600,520,610,NA,NA,22,27,NA,NA,NA,NA,NA,NA,1062,1175,90,878,878,783,89,0,0,0,NA,11
1397,215947,Seton Hill University,PA,2,1,2,8,1,1,20,1,2,4,11,31,2,2,-79.556228,40.308623,2248,964,1284,1554,590,964,330,126,204,330,126,204,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,641,51,380,380,300,79,6,6,0,0,14
1398,215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,PA,5,2,2,4,1,2,0,2,2,-3,-3,-3,2,1,-79.940831,40.454415,31,5,26,27,4,23,16,3,13,15,3,12,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16,10,63,1,1,1,100,10
1399,215992,Laurel Technical Institute,PA,6,2,3,3,1,2,40,1,2,1,1,40,2,1,-80.480681,41.237928,207,42,165,169,38,131,59,27,32,54,26,28,5,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,90,60,83,83,14,17,5,5,1,20,8
1400,216010,Shippensburg University of Pennsylvania,PA,1,1,1,7,1,1,20,1,2,3,13,21,2,3,-77.5229,40.057405,6319,3059,3260,5253,2616,2637,1484,767,717,1478,761,717,6,6,0,1475,99,195,13,440,540,450,540,420,510,17,23,16,22,17,24,NA,NA,1478,1890,78,1516,1516,1121,74,6,6,3,50,19
1401,216038,Slippery Rock University of Pennsylvania,PA,1,1,1,9,1,1,13,1,2,3,13,21,2,3,-80.051814,41.060814,5775,2367,3408,3810,1499,2311,1586,633,953,1586,633,953,NA,NA,NA,1452,92,461,29,450,530,460,550,430,520,19,24,18,23,18,24,NA,NA,1586,2227,71,1408,1400,1142,82,NA,NA,NA,NA,22
1402,216047,Saint Charles Borromeo Seminary-Overbrook,PA,2,1,2,7,1,1,20,1,2,6,-2,51,2,1,-75.255675,39.99133,10,10,0,10,10,NA,10,10,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,29,45,10,10,8,80,NA,NA,NA,NA,7
1403,216083,South Hills School of Business & Technology,PA,6,2,3,4,1,2,40,1,2,1,2,40,2,1,-77.855466,40.775033,439,157,282,402,147,255,212,84,128,199,79,120,13,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,310,65,292,289,200,69,16,15,14,93,12
1404,216278,Susquehanna University,PA,2,1,2,5,1,2,30,1,2,2,11,31,2,2,-76.87521,40.79774,4510,1952,2558,3527,1545,1982,575,260,315,575,260,315,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575,661,87,589,588,488,83,0,0,0,NA,12
1405,216287,Swarthmore College,PA,2,1,2,5,1,2,30,1,2,2,11,31,2,2,-75.356066,39.904081,5540,2296,3244,943,450,493,407,207,200,407,207,200,NA,NA,NA,312,77,181,44,680,770,680,770,675,770,29,34,31,35,29,34,8,10,407,427,95,388,388,370,95,NA,NA,NA,NA,8
1406,216296,Thaddeus Stevens College of Technology,PA,4,2,1,3,1,2,40,1,2,1,2,40,2,1,-76.289147,40.036745,2753,2515,238,656,619,37,480,456,24,477,453,24,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388,484,80,402,402,313,78,1,1,0,0,16
1407,216311,Talmudical Yeshiva of Philadelphia,PA,2,1,2,5,1,2,30,1,2,2,-2,51,2,1,-75.247987,39.989483,48,48,0,36,36,NA,36,36,NA,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,37,97,38,38,32,84,NA,NA,NA,NA,19
1408,216339,Temple University,PA,1,1,1,9,1,1,11,1,2,4,15,15,2,5,-75.158267,39.980943,26496,11938,14558,16357,7408,8949,4485,2073,2412,4472,2067,2405,13,6,7,4045,90,906,20,500,610,510,620,490,600,22,28,21,29,21,28,7,8,4472,7391,61,4380,4379,3890,89,10,10,7,70,14
1409,216357,Thiel College,PA,2,1,2,5,1,2,30,1,2,2,8,32,2,2,-80.382134,41.41308,2465,1264,1201,1713,866,847,280,166,114,280,166,114,NA,NA,NA,210,75,98,35,430,530,430,530,400,500,19,23,17,22,17,24,NA,NA,280,328,85,303,303,209,69,NA,NA,NA,NA,13
1410,216524,Ursinus College,PA,2,1,2,5,1,2,30,1,2,2,11,31,2,2,-75.455654,40.19405,2672,1250,1422,2222,1009,1213,497,226,271,497,226,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,525,95,425,425,390,92,NA,NA,NA,NA,12
1411,216542,University of Valley Forge,PA,2,1,2,7,1,1,20,1,2,3,8,51,2,1,-75.54864,40.118341,460,233,227,428,213,215,149,75,74,140,71,69,9,4,5,112,75,34,23,400,530,390,520,NA,NA,17,26,15,24,16,26,NA,NA,113,166,68,134,134,98,73,0,0,0,NA,12
1412,216551,Valley Forge Military College,PA,5,2,2,3,1,2,40,1,2,-3,-3,40,2,1,-75.382097,40.053697,1619,1099,520,1566,1059,507,185,158,27,185,158,27,NA,NA,NA,142,77,28,15,360,428,366,438,332,407,14,20,10,18,13,19,NA,NA,170,185,92,166,166,141,85,NA,NA,NA,NA,14
1413,216597,Villanova University,PA,2,1,2,9,1,1,11,1,2,4,14,21,2,4,-75.345457,40.039388,15705,7454,8251,7748,3608,4140,1668,791,877,1668,791,877,0,0,0,1108,66,560,34,600,690,620,710,600,700,28,31,29,34,27,32,NA,NA,1668,1895,88,1659,1659,1554,94,1,1,1,100,12
1414,216667,Washington & Jefferson College,PA,2,1,2,5,1,2,30,1,2,2,11,31,2,2,-80.240388,40.171898,7094,3218,3876,2955,1349,1606,399,215,184,399,215,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,452,88,326,326,280,86,NA,NA,NA,NA,11
1415,216694,Waynesburg University,PA,2,1,2,9,1,1,11,1,2,4,11,22,2,2,-80.18727,39.899419,1448,629,819,1210,506,704,335,135,200,335,135,200,0,0,0,257,77,78,23,450,540,450,550,NA,NA,20,25,18,25,18,25,NA,NA,335,367,91,407,407,333,82,0,0,0,NA,13
1416,216764,West Chester University of Pennsylvania,PA,1,1,1,9,1,1,14,1,2,4,16,21,2,4,-75.594631,39.949084,13291,4925,8366,7108,2635,4473,2351,894,1457,2344,892,1452,7,2,5,2075,88,273,12,490,570,500,590,480,570,22,26,21,26,20,26,NA,NA,2344,3747,63,2292,2292,2014,88,6,6,2,33,18
1417,216773,Western Pennsylvania Hospital School of Nursing,PA,5,2,2,4,1,2,0,2,2,-3,-3,-3,2,1,-79.9455,40.462332,46,4,42,18,2,16,18,2,16,18,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,100,NA,NA,NA,NA,10
1418,216807,Westminster College,PA,2,1,2,7,1,1,20,1,2,3,11,31,2,2,-80.331376,41.118456,2082,997,1085,1950,903,1047,285,121,164,285,121,164,0,0,0,223,86,126,49,480,570,460,590,450,540,19,27,17,27,18,27,NA,NA,278,314,89,300,300,247,82,6,6,1,17,10
1419,216852,Widener University-Main Campus,PA,2,1,2,9,1,1,11,1,2,5,13,16,2,2,-75.356718,39.86158,5501,2339,3162,3576,1588,1988,737,350,387,733,350,383,4,0,4,679,92,127,17,450,550,470,580,NA,NA,19,24,18,23,18,25,NA,NA,733,875,84,827,827,632,76,1,1,1,100,12
1420,216931,Wilkes University,PA,2,1,2,9,1,1,11,1,2,5,13,21,2,2,-75.88833,41.243204,2812,1344,1468,2211,1066,1145,559,272,287,557,271,286,2,1,1,517,92,0,NA,460,570,470,590,440,560,NA,NA,NA,NA,NA,NA,NA,NA,557,757,74,584,584,459,79,2,2,1,50,15
1421,217013,Wilson College,PA,2,1,2,7,1,1,20,1,2,3,7,32,2,1,-77.658075,39.947461,748,95,653,234,41,193,108,15,93,108,15,93,0,0,0,76,70,8,7,410,540,440,550,390,510,20,24,18,25,18,21,NA,NA,107,158,68,70,70,55,79,1,1,0,0,9
1422,217059,York College Pennsylvania,PA,2,1,2,9,1,1,13,1,2,3,13,22,2,3,-76.727266,39.946709,15270,5721,9549,6946,2813,4133,1146,509,637,1088,487,601,58,22,36,1024,94,250,22,470,570,480,580,450,550,20,25,19,24,19,25,NA,NA,1088,1426,76,1069,1068,841,79,1,1,0,0,16
1423,217156,Brown University,RI,2,1,2,9,1,1,11,1,2,5,14,15,2,3,-71.404467,41.827605,30431,12467,17964,2661,1319,1342,1561,764,797,1561,764,797,NA,NA,NA,1208,77,617,40,660,770,670,780,670,780,30,34,30,35,28,34,NA,NA,1559,1813,86,1542,1542,1504,98,NA,NA,NA,NA,9
1424,217165,Bryant University,RI,2,1,2,7,1,1,20,1,2,3,14,21,2,2,-71.539147,41.920149,6227,3618,2609,4675,2694,1981,826,488,338,826,488,338,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,826,946,87,890,889,775,87,0,0,0,NA,14
1425,217235,Johnson & Wales University-Providence,RI,2,1,2,9,1,1,12,1,2,4,13,21,2,3,-71.413322,41.820558,11899,4337,7562,9656,3371,6285,1952,726,1226,1926,714,1212,26,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1878,2556,73,1731,1731,1371,79,26,26,8,31,24
1426,217402,Providence College,RI,2,1,2,7,1,1,20,1,2,3,14,21,2,2,-71.43792,41.844064,8976,3789,5187,5660,2426,3234,1032,447,585,1030,447,583,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1030,1189,87,1027,1027,944,92,NA,NA,NA,NA,12
1427,217420,Rhode Island College,RI,1,1,1,9,1,1,12,1,2,3,12,21,2,3,-71.466915,41.84266,4837,1649,3188,3166,968,2198,1094,337,757,1072,325,747,22,12,10,1005,92,63,6,400,520,410,510,400,510,16,21,14,22,15,20,6,8,1072,1792,60,1128,1128,887,79,13,13,5,38,15
1428,217484,University of Rhode Island,RI,1,1,1,9,1,1,11,1,2,4,16,15,1,4,-71.527356,41.484691,20923,8621,12302,16071,6326,9745,3145,1430,1715,3119,1421,1698,26,9,17,2879,92,577,18,480,580,490,590,480,580,22,26,NA,NA,NA,NA,NA,NA,3123,3931,79,2970,2970,2434,82,21,21,9,43,17
1429,217493,Rhode Island School of Design,RI,2,1,2,7,1,1,20,1,2,4,-2,56,2,2,-71.407692,41.825935,3047,829,2218,993,289,704,465,149,316,465,149,316,NA,NA,NA,396,85,57,12,540,670,570,710,570,690,27,32,27,34,27,33,NA,NA,462,522,89,455,455,434,95,NA,NA,NA,NA,10
1430,217518,Roger Williams University,RI,2,1,2,7,1,1,20,1,2,3,14,32,2,2,-71.261836,41.647314,9913,5332,4581,7726,3423,4303,1152,528,624,1149,527,622,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1149,1353,85,1102,1102,872,79,0,0,0,NA,15
1431,217536,Salve Regina University,RI,2,1,2,9,1,1,11,1,2,4,11,21,2,2,-71.301125,41.471445,4832,1437,3395,3430,953,2477,630,198,432,623,198,425,7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623,691,90,463,463,388,84,0,0,0,NA,13
1432,217633,Anderson University,SC,2,1,2,9,1,1,12,1,2,3,11,32,2,2,-82.640205,34.515506,2142,809,1333,1532,559,973,615,218,397,599,211,388,16,7,9,529,81,453,70,460,580,460,520,460,578,20,26,20,27,19,25,NA,NA,646,1050,62,502,502,386,77,3,3,1,33,14
1433,217688,Charleston Southern University,SC,2,1,2,8,1,1,20,1,2,3,10,21,2,2,-80.069288,32.981986,4199,1485,2712,2463,869,1594,654,289,365,654,289,365,NA,NA,NA,478,73,426,65,440,540,450,540,NA,NA,19,24,18,24,17,23,NA,NA,652,979,67,656,656,422,64,NA,NA,NA,NA,15
1434,217749,Bob Jones University,SC,3,1,3,9,1,1,12,1,2,4,-2,-3,2,2,-82.36329,34.87402,1048,445,603,849,376,473,614,331,283,599,324,275,15,7,8,70,11,604,98,480,608,453,590,440,560,19,26,20,28,17,25,6,8,599,840,71,619,619,499,81,3,3,3,100,12
1435,217776,Southern Wesleyan University,SC,2,1,2,7,1,1,20,1,2,5,9,22,2,2,-82.761586,34.728068,822,348,474,519,217,302,191,79,112,190,79,111,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,376,51,152,152,111,73,0,0,0,NA,18
1436,217819,College of Charleston,SC,1,1,1,8,1,1,20,1,2,3,16,21,2,4,-79.937251,32.783142,11179,3546,7633,8722,2648,6074,2166,708,1458,2161,704,1457,5,4,1,1215,56,986,46,520,620,510,610,NA,NA,23,27,22,29,21,26,NA,NA,2161,3121,69,2110,2110,1667,79,6,6,1,17,15
1437,217864,Citadel Military College of South Carolina,SC,1,1,1,8,1,1,20,1,2,4,11,21,2,2,-79.961399,32.796975,2625,2330,295,1983,1771,212,618,568,50,618,568,50,NA,NA,NA,354,57,261,42,490,590,500,600,450,550,20,25,20,25,20,26,NA,NA,618,767,81,645,645,553,86,NA,NA,NA,NA,13
1438,217873,Claflin University,SC,2,1,2,7,1,1,20,1,1,3,11,32,2,2,-80.854368,33.497367,5237,1571,3666,2292,679,1613,389,127,262,389,127,262,NA,NA,NA,236,61,190,49,350,440,350,440,NA,NA,15,19,13,19,15,18,NA,NA,389,517,75,385,384,271,71,NA,NA,NA,NA,13
1439,217882,Clemson University,SC,1,1,1,9,1,1,12,1,2,4,16,15,1,5,-82.834463,34.677329,20756,11202,9554,10694,5877,4817,3475,1726,1749,3470,1722,1748,5,4,1,2050,59,1425,41,560,660,590,680,540,650,26,31,NA,NA,NA,NA,NA,NA,3470,4912,71,3286,3286,3032,92,3,3,2,67,16
1440,217907,Coker College,SC,2,1,2,7,1,1,20,1,2,2,11,32,2,2,-80.067713,34.37709,1393,545,848,709,290,419,239,106,133,229,104,125,10,2,8,118,52,89,39,450,558,460,550,NA,NA,18,23,NA,NA,NA,NA,NA,NA,229,389,59,235,235,151,64,6,6,4,67,12
1441,217925,Columbia International University,SC,2,1,2,9,1,1,12,1,2,5,8,51,2,2,-81.069502,34.081233,569,234,335,189,88,101,89,37,52,89,37,52,0,0,0,58,56,44,49,510,600,470,590,460,580,18,23,16,25,19,25,NA,NA,104,179,58,101,101,70,69,1,1,0,0,14
1442,217934,Columbia College,SC,2,1,2,7,1,1,20,1,2,4,10,32,2,2,-81.001369,34.062923,420,0,420,332,NA,332,136,NA,136,136,NA,136,0,NA,0,105,77,85,63,450,590,450,550,NA,NA,20,25,19,26,17,24,NA,NA,136,291,47,127,127,94,74,1,1,1,100,11
1443,217961,Converse College,SC,2,1,2,8,1,1,20,1,2,5,11,21,2,2,-81.918829,34.956232,1679,0,1679,898,NA,898,237,NA,237,236,NA,236,1,NA,1,182,77,163,69,480,590,450,560,NA,NA,20,25,20,27,18,25,NA,NA,233,275,85,231,231,163,71,0,0,0,NA,11
1444,217998,Erskine College,SC,2,1,2,9,1,1,12,1,2,4,8,31,2,1,-82.390797,34.330674,913,449,464,553,276,277,188,90,98,187,90,97,1,0,1,161,86,126,67,440,560,460,580,430,540,18,25,18,25,17,24,NA,NA,187,201,93,207,207,125,60,5,5,0,0,12
1445,218061,Francis Marion University,SC,1,1,1,8,1,1,20,1,2,3,13,21,2,2,-79.655515,34.192277,3759,1188,2571,2222,704,1518,757,235,522,755,233,522,2,2,0,380,47,375,50,420,540,420,530,400,510,17,21,15,21,16,21,NA,NA,756,1259,60,743,742,507,68,1,1,1,100,15
1446,218070,Furman University,SC,2,1,2,8,1,1,20,1,2,3,11,31,2,2,-82.441473,34.920785,4583,1888,2695,3149,1210,1939,729,302,424,726,299,424,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,723,772,94,755,755,669,89,1,1,1,100,11
1447,218229,Lander University,SC,1,1,1,7,1,1,20,1,2,3,10,22,2,2,-82.166351,34.201143,2963,805,2158,1712,483,1229,554,182,372,553,181,372,1,1,0,316,57,233,42,420,510,420,530,400,490,17,22,16,23,17,22,6,8,553,799,69,516,516,351,68,1,1,1,100,15
1448,218238,Limestone College,SC,2,1,2,7,1,1,20,1,2,2,10,32,2,2,-81.648033,35.052919,3154,1795,1359,1640,964,676,477,287,190,453,280,173,24,7,17,117,25,65,14,470,540,480,560,NA,NA,20,23,18,22,19,23,NA,NA,448,881,51,435,435,263,60,16,16,8,50,14
1449,218414,Newberry College,SC,2,1,2,5,1,2,30,1,2,2,11,32,2,2,-81.601966,34.286201,1045,562,483,593,301,292,277,156,121,277,156,121,NA,NA,NA,197,71,178,64,410,520,420,530,NA,NA,17,23,16,22,17,23,NA,NA,277,376,74,237,237,170,72,NA,NA,NA,NA,12
1450,218441,North Greenville University,SC,2,1,2,9,1,1,12,1,2,3,11,32,2,2,-82.37026,35.069758,1776,883,893,1056,509,547,575,285,290,574,285,289,1,0,1,356,62,397,69,430,670,470,660,440,660,22,30,20,30,21,29,7,9,583,875,67,503,503,388,77,1,1,1,100,14
1451,218539,Presbyterian College,SC,2,1,2,9,1,1,13,1,2,2,11,31,2,2,-81.874408,34.465697,1506,709,797,809,345,464,275,142,133,275,142,133,NA,NA,NA,141,51,141,51,480,600,490,610,NA,NA,21,26,NA,NA,NA,NA,NA,NA,275,413,67,296,296,246,83,NA,NA,NA,NA,12
1452,218645,University of South Carolina-Aiken,SC,1,1,1,7,1,1,20,1,2,3,10,32,2,2,-81.767901,33.572917,2102,691,1400,1376,463,910,643,231,412,595,213,382,48,18,30,500,78,347,54,430,540,430,540,NA,NA,18,23,NA,NA,NA,NA,NA,NA,595,1179,50,594,594,392,66,49,49,17,35,15
1453,218654,University of South Carolina-Beaufort,SC,1,1,1,5,1,2,30,1,2,2,9,40,2,2,-80.973595,32.303308,1684,589,1095,964,335,629,402,163,239,377,152,225,25,11,14,301,75,203,50,420,520,420,510,NA,NA,17,22,NA,NA,NA,NA,NA,NA,377,648,58,371,371,188,51,29,29,5,17,17
1454,218663,University of South Carolina-Columbia,SC,1,1,1,9,1,1,11,1,2,4,16,15,2,5,-81.026971,33.998973,23342,9832,13509,15219,6560,8659,4983,2267,2716,4945,2248,2697,38,19,19,2728,55,2225,45,550,640,570,660,NA,NA,25,29,NA,NA,NA,NA,NA,NA,4943,6767,73,5002,5002,4398,88,43,43,18,42,18
1455,218672,University of South Carolina-Lancaster,SC,4,2,1,3,1,2,40,1,2,1,2,40,2,2,-80.787268,34.736535,680,268,384,432,194,218,336,172,164,312,160,152,24,12,12,209,62,172,51,380,500,410,510,NA,NA,15,20,NA,NA,NA,NA,NA,NA,312,1132,28,341,341,178,52,33,33,6,18,17
1456,218681,University of South Carolina-Salkehatchie,SC,4,2,1,3,1,2,40,1,2,1,2,40,2,2,-81.298817,33.011434,678,284,387,362,170,190,269,129,140,233,120,113,36,9,27,125,46,162,60,370,470,340,480,NA,NA,14,18,11,15,15,17,NA,NA,233,696,33,275,275,119,43,31,31,8,26,20
1457,218690,University of South Carolina-Sumter,SC,4,2,1,3,1,2,40,1,2,1,2,40,2,1,-80.374205,33.933501,547,256,291,315,153,162,216,113,103,201,103,98,15,10,5,133,62,136,63,400,520,420,510,NA,NA,17,21,15,22,16,20,NA,NA,201,421,48,215,215,130,60,12,12,2,17,16
