UNITID,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,pct90_earn_wne_p10
216436,38200,8900,21300,55900,73200
216445,34400,7600,21300,48200,61600
216454,36600,8800,23000,49600,67800
216463,NULL,NULL,NULL,NULL,NULL
216524,55100,22300,39000,77700,106500
216542,30300,7300,18400,45800,64200
216551,47400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
216579,24200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
216597,75600,30200,51900,103600,143100
216630,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
216649,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
216667,52300,19900,36400,77200,103300
216694,42700,13000,27200,59900,77700
216746,42500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
216764,47200,15800,32600,62900,81400
216773,54600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
216782,25100,4300,12600,37100,54300
216807,47200,16500,32900,63200,86000
216816,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
216825,28700,5900,15900,43700,60200
216852,53600,17000,35200,75300,96100
216931,54500,19300,35200,80300,122600
216986,25700,6500,18600,33700,41400
217013,32200,9100,19300,47500,57600
217040,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
217059,50000,16700,35200,67100,86600
217077,42400,13200,28500,56600,72400
217086,29300,8000,16200,38800,46500
217095,19900,2900,8600,31600,47800
217156,63800,17000,43300,101800,177400
217165,64800,26700,44600,88000,117400
217235,37900,9500,22300,53500,71500
217244,32100,6100,17100,42500,54400
217305,41900,9800,24300,59700,77600
217323,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
217350,14300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
217402,62200,28400,46100,86500,120100
217420,42800,12900,27400,57800,74400
217475,30300,7500,16700,46400,65900
217484,50200,13900,31800,71400,102900
217493,43600,8300,22200,66400,86600
217518,48700,14500,32000,66700,89900
217536,49000,13200,33000,65600,88800
217545,26600,4700,13500,36500,47100
217572,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
217581,18100,5500,10700,29800,41300
217606,NULL,NULL,NULL,NULL,NULL
217615,25200,4600,13400,37100,49800
217624,22600,5000,12000,36200,43700
217633,36600,12600,23300,48900,63400
217688,38100,11100,24200,52400,75500
217712,27600,5800,15100,42800,61100
217721,26700,5100,14000,37800,49900
217776,45100,13500,29900,65400,91500
217794,19500,4100,9700,31600,42100
217819,40900,10100,25600,58600,83600
217828,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
217837,24100,5800,13600,36300,50300
217864,55300,19500,36900,78100,99600
217873,28800,6900,17200,40300,57400
217882,50200,17500,34100,72400,96900
217891,NULL,NULL,NULL,NULL,NULL
217907,37300,11000,25200,51400,69700
217925,32900,5500,17700,45500,68900
217934,35600,9900,25000,48100,63400
217961,34600,8500,20300,47800,68400
217989,18100,2900,9400,28800,41200
217998,39300,12400,27500,52600,82100
218025,27100,6200,14800,41300,60400
218043,24500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
218061,37400,12900,25200,50800,65900
218070,50200,17400,35800,73200,106300
218113,31300,6100,16600,47400,66000
218140,28400,7000,16200,43200,61900
218159,19600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
218195,16900,2600,8200,28000,39200
218229,37500,11200,24500,50300,66100
218238,38100,10500,24100,52200,77000
218265,NULL,NULL,NULL,NULL,NULL
218335,77400,33000,55100,105600,132500
218353,30400,6100,17200,44600,60900
218399,27000,8300,15900,38900,50600
218414,38100,13300,25500,51000,64100
218441,32100,8100,18300,45100,61700
218487,27000,6000,15300,39800,56400
218520,27700,5500,15200,40400,55800
218539,47500,15500,33500,62200,87200
218645,38600,11200,25000,54600,72900
218654,35000,5400,19300,47100,67000
218663,44500,14300,29600,65700,93200
218672,31500,9100,22300,46100,60800
218681,29100,9900,18000,41900,58100
218690,35100,9300,22000,47800,67100
218706,32500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
218724,37900,11000,23300,52900,71500
218733,36200,11600,23500,48800,64800
218742,37100,9200,24600,52400,71700
218751,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
218821,32500,6800,18500,45800,60900
218830,28300,7900,16900,39700,51900
218858,26600,5700,14600,40300,57000
218867,19600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
218885,27300,5300,15300,41900,59000
218894,31300,6600,17100,46800,65600
218919,28400,6500,18000,41700,60600
218955,21300,3700,11000,31200,41300
218964,38600,11300,25300,50300,69500
218973,52200,18900,33900,72200,99500
218991,27100,5300,14100,38900,51900
219000,41900,15700,29200,59900,83300
219037,19400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
219046,34300,8100,21800,48300,65300
219055,23200,2200,11000,33100,45500
219082,38900,17000,29100,50600,71300
219091,34800,12500,24200,47900,60900
219125,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
219143,35400,11800,23700,48800,60900
219170,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
219189,37800,14500,25000,54900,71400
219198,34700,11800,24300,48800,69100
219204,37100,8100,20800,55800,81500
219213,37100,8100,20800,55800,81500
219240,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
219259,34400,10100,22100,48000,64000
219277,19300,1400,6300,34600,46500
219295,37000,9100,21800,52500,67100
219338,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
219347,56300,20300,36100,81000,103700
219356,42900,15400,29800,61000,85200
219374,21500,2100,10200,31500,43100
219383,37800,9600,23600,54100,74500
219392,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
219408,19900,2300,7100,33500,44500
219426,36900,11700,24100,52300,69300
219453,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
219471,41600,15100,28600,57800,78900
219480,29700,7400,17100,41500,56700
219505,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
219578,46500,15000,28100,61900,73600
219587,17000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
219596,25200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
219602,36300,7400,21800,51400,73800
219639,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
219709,39900,9100,20700,59300,88600
219718,38500,10800,24500,54200,69600
219790,33300,4700,19900,49300,69200
219806,35900,7100,22100,51500,71700
219824,29100,5200,14900,42600,58700
219833,50800,13300,31400,73500,97500
219842,NULL,NULL,NULL,NULL,NULL
219879,27200,4300,13500,41500,53800
219888,30400,5400,16600,44100,63200
219903,26800,7000,15300,35000,43600
219921,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
219949,38300,18000,27800,53900,73300
219976,40900,10100,25200,59400,84700
219994,33000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220002,25200,4200,13200,36200,46400
220057,28200,6400,15100,41500,59400
220075,34400,7700,19600,49700,70400
220118,26700,4700,14900,42400,58300
220127,20300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220136,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220163,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220181,38700,8500,24400,53200,69400
220206,35100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220215,36800,8400,22800,50300,75500
220251,28100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220279,25500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220321,28500,8200,17000,42500,63400
220394,26500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220400,26900,6500,14300,42800,56200
220464,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220473,30300,6800,17700,42000,56700
220491,20600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220516,38700,12400,22300,57600,86700
220552,24800,4300,11600,37900,51300
220589,37000,13300,23600,50100,69000
220598,28100,7200,16400,40500,55700
220604,29500,5500,15400,44900,63300
220613,35600,6900,19200,50000,70500
220631,37900,8400,22000,49500,68700
220640,24700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220701,33700,5600,21500,45500,62100
220710,40300,11300,27300,59000,81300
220747,22200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220756,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220765,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220792,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
220808,25700,7400,16800,37900,56200
220853,29900,4500,16400,44000,62400
220862,39500,9600,24300,56700,78700
220871,NULL,NULL,NULL,NULL,NULL
220941,43200,11300,25900,62000,88800
220978,37800,9300,23500,52400,71800
220996,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221014,37900,8200,23000,54500,71900
221050,24400,2000,12600,37900,53300
221096,27900,5800,14800,41700,58200
221102,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221148,41700,11300,27000,56500,71800
221157,26700,2900,12600,33800,42700
221184,30700,6500,16300,45600,63500
221236,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221254,32200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221281,22800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221290,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221333,28800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221351,52000,18500,36000,77500,114700
221388,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221397,28200,5400,14800,41200,57500
221430,23700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221485,27100,6200,14800,40400,57400
221494,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221519,46500,15400,30700,69100,106400
221582,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221591,25200,2900,13100,40300,49300
221607,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221616,29900,4200,13800,41900,54600
221625,22100,2800,8900,33500,40600
221634,26400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221643,29700,6100,16500,42900,61700
221661,39300,9700,24900,56200,84200
221670,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221731,36700,11200,25400,49500,70300
221740,39400,13500,27100,54700,77400
221759,44300,13200,28700,65500,95200
221768,36300,9200,23200,49200,68000
221795,26900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
221829,17100,3500,8600,29500,42100
221838,38600,11300,25000,54700,74200
221847,39500,12000,25800,58300,80100
221856,31700,7000,17800,48300,68200
221892,41300,10100,26500,61300,89900
221908,26600,4600,13700,39900,53100
221953,46200,15700,30100,64300,88600
221971,40600,12000,27100,59800,78100
221980,NULL,NULL,NULL,NULL,NULL
221999,62600,17400,42300,99200,158800
222026,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
222053,31000,5900,16600,45500,61800
222062,27400,6300,14900,41300,57600
222099,22000,4400,12800,31300,40500
222105,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
222178,43100,9300,25400,59800,85700
222567,36700,4700,16700,53600,73400
222576,34400,8300,20500,53100,72900
222673,22700,5500,13200,34200,50900
222682,24400,7400,15700,36300,49900
222691,20200,4200,10700,29400,39200
222707,21300,2500,9900,32600,42600
222761,34000,5800,18300,50600,64600
222822,27700,5400,15200,41900,62600
222831,40500,14100,26300,55400,78000
222877,35900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
222886,32500,5800,16200,45000,58600
222938,35200,7300,19700,51400,73300
222983,49600,17300,32800,72700,103000
222992,37000,7200,20300,53500,75700
223001,NULL,NULL,NULL,NULL,NULL
223056,20100,2900,9900,33800,43400
223117,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
223214,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
223223,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
223232,50000,15000,33700,74900,105200
223320,26900,5600,14900,40700,61300
223427,38900,9700,23900,56400,76700
223463,24600,5500,13600,38000,58100
223472,30500,4800,18900,40600,54100
223506,30400,6500,14400,47100,73200
223524,39100,8700,22200,56700,79600
223658,29800,5600,15400,42900,60300
223667,30100,6000,17300,42500,56700
223773,31500,5000,15300,44100,56400
223816,36000,7800,19600,51900,71000
223852,15700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
223898,32900,8200,19600,48400,66700
223922,30700,6400,18000,45100,69000
224004,42200,8900,25400,58400,76500
224013,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224110,35400,6300,19600,53400,74000
224147,43400,13200,29800,58700,84000
224156,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224183,32900,8200,18700,46100,64600
224226,44500,7500,24600,61700,83700
224244,34500,6000,23100,53300,80000
224271,34000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224305,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224323,44700,10800,29600,61600,86600
224350,29800,7400,17200,46900,65600
224402,48700,13600,29600,71100,91900
224439,20500,2700,10000,30700,41500
224527,37800,6600,23400,51700,75200
224536,19500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224545,37200,16300,28500,48300,67700
224554,38800,10300,25700,52700,72900
224572,35000,6400,19800,50800,72100
224615,31300,5400,15800,47200,68800
224642,24800,6600,13800,41200,56800
224660,31000,8900,19000,46300,64100
224679,31000,8900,19000,46300,64100
224758,14900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224776,37300,7500,20500,54800,78300
224828,17000,5000,11500,29700,40800
224891,30700,7000,16800,43700,65200
224907,16300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224961,31500,6600,16100,49200,71100
225070,33200,5700,18600,50500,71200
225201,36100,9100,20900,51900,68900
225247,41800,12000,28200,56900,84300
225308,30800,6300,16000,44700,61500
225371,32200,4900,15600,47700,62600
225399,46800,12400,30000,66600,89200
225414,47600,16200,38500,65200,89500
225423,32900,7200,17000,49800,70300
225432,42800,12400,27300,56700,81300
225502,40500,11200,31100,49900,70500
225511,49200,14100,32500,71300,99300
225520,31600,5600,19000,48200,69500
225548,38400,10700,24500,52700,74400
225575,30200,9000,17200,41800,52900
225627,44500,13000,27800,60400,82900
225779,22800,5700,13800,31200,40400
225788,22800,5700,13800,31200,40400
225849,43300,9900,24600,64400,81300
225858,41800,10900,25200,59100,77100
225876,25500,5500,15500,41900,56300
225885,27300,5300,15000,41300,53300
225991,25200,2600,10500,40100,59700
226019,30100,6300,15400,45300,66000
226091,39300,9500,22800,59500,90800
226107,28900,4400,13300,46600,63200
226116,29600,5300,15100,45000,62700
226125,14800,3000,7900,21100,29900
226134,29700,9000,17700,45500,62200
226152,44700,17000,30900,53000,75800
226204,32200,5000,14700,50100,73600
226231,60600,16600,38300,86500,115600
226277,37800,8800,24000,53500,70100
226329,34600,5000,17800,51100,76000
226374,NULL,NULL,NULL,NULL,NULL
226383,37200,7600,21000,51900,74200
226408,29600,5100,14100,48800,75200
226471,41200,12100,28400,55500,77700
226578,31500,7900,18700,46700,64900
226587,41500,13400,28300,58300,82400
226675,58900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
226772,NULL,NULL,NULL,NULL,NULL
226806,33300,8200,20500,49900,70500
226833,40100,12400,27500,56100,75300
226860,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
226879,26300,4400,13100,40000,54100
226903,22000,4100,12000,32100,44000
226930,33200,6600,16400,47500,64100
227003,26400,5700,14400,35600,50000
227058,20500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
227146,33200,8400,18000,47300,66300
227155,13200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
227182,33400,7100,17400,50500,70900
227191,38300,8700,21300,56900,78200
227216,44900,11800,28700,60700,85400
227225,29000,5400,15000,42400,59500
227243,47000,13900,30000,68400,96800
227289,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
227298,55300,15400,37300,86900,121500
227304,32400,5800,16300,49900,72600
227313,24500,3800,11400,41900,56000
227322,20800,4200,10600,34800,48500
227331,42300,16900,29500,54800,73700
227368,40700,12400,24300,51900,77800
227377,33000,11000,19500,48600,71200
227386,29200,7700,16200,44500,63400
227401,26800,6500,15600,42000,56600
227429,33900,7700,23200,47800,62300
227526,37600,9700,23100,53100,76200
227687,30600,7900,17600,47300,60800
227748,48500,7600,22400,73000,96600
227757,66100,23800,44500,103700,155800
227766,35600,8000,19600,52400,78100
227836,25800,5300,14900,34200,46300
227845,45600,13200,29500,64400,90100
227854,30400,7100,17700,45800,62800
227863,48900,13500,29800,67700,90400
227881,42200,12800,28700,56700,82500
227924,30900,8000,18300,46400,64800
227979,37500,8300,19800,54800,77200
228042,38100,9200,24500,53800,74500
